"","Rank","Name","Nation","Total Points","SP_rank","SP_score","FS_rank","FS_score","Year","Host"
"265","5","Isabelle Delobel / Olivier Schoenfelder","France","195.44","2","60.02","5","98.12",2006,"Canada"
"266","6","Galit Chait / Sergei Sakhnovski","Israel","181.29","7","54.59","6","91.93",2006,"Canada"
"267","7","Oksana Domnina / Maxim Shabalin","Russia","178.39","6","55.06","7","89.22",2006,"Canada"
"268","8","Federica Faiella / Massimo Scali","Italy","172.10","10","51.42","8","88.08",2006,"Canada"
"269","9","Melissa Gregory / Denis Petukhov","United States","171.06","9","52.24","10","86.45",2006,"Canada"
"270","10","Megan Wing / Aaron Lowe","Canada","170.51","8","52.54","11","85.07",2006,"Canada"
"271","11","Sinead Kerr / John Kerr","United Kingdom","167.83","11","51.32","9","86.49",2006,"Canada"
"272","12","Jana Khokhlova / Sergei Novitski","Russia","162.15","16","46.54","12","84.51",2006,"Canada"
"273","13","Christina Beier / William Beier","Germany","154.94","14","46.82","13","78.45",2006,"Canada"
"274","14","Kristin Fraser / Igor Lukanin","Azerbaijan","154.28","13","46.92","15","77.96",2006,"Canada"
"275","15","Nathalie Péchalat / Fabian Bourzat","France","154.00","12","48.28","17","76.41",2006,"Canada"
"276","16","Morgan Matthews / Maxim Zavozin","United States","152.97","18","45.59","14","78.29",2006,"Canada"
"277","17","Nozomi Watanabe / Akiyuki Kido","Japan","152.96","15","46.82","16","77.67",2006,"Canada"
"278","18","Nóra Hoffmann / Attila Elek","Hungary","150.78","17","46.10","18","76.21",2006,"Canada"
"279","19","Alexandra Kauc / Michał Zych","Poland","144.21","20","44.24","19","73.15",2006,"Canada"
"280","20","Alexandra Zaretski / Roman Zaretski","Israel","140.14","22","43.52","20","71.13",2006,"Canada"
