"","Rank","Name","Nation","Total Points","SP_rank","SP_score","FS_rank","FS_score","Year","Host"
"320","8","Emily Hughes","United States","184.75","10","54.23","7","104.84",2006,"Canada"
"321","9","Susanna Pöykiö","Finland","180.06","9","54.28","9","102.65",2006,"Canada"
"322","10","Kiira Korpi","Finland","176.65","11","53.32","10","97.89",2006,"Canada"
"323","11","Yoshie Onda","Japan","172.46","12","52.49","12","96.58",2006,"Canada"
"324","12","Carolina Kostner","Italy","172.45","16","48.95","11","97.86",2006,"Canada"
"325","13","Mira Leung","Canada","168.80","14","49.49","13","94.54",2006,"Canada"
"326","14","Elene Gedevanishvili","Georgia","164.92","8","54.55","17","89.65",2006,"Canada"
"327","15","Idora Hegel","Croatia","163.58","17","48.31","14","92.01",2006,"Canada"
"328","16","Liu Yan","China","159.05","19","46.17","15","91.72",2006,"Canada"
"329","17","Amanda Nylander","Sweden","154.08","18","46.30","19","87.99",2006,"Canada"
"330","18","Tuğba Karademir","Turkey","153.25","22","44.47","16","89.84",2006,"Canada"
"331","19","Arina Martinova","Russia","149.89","15","48.96","21","81.98",2006,"Canada"
"332","20","Galina Efremenko","Ukraine","149.65","21","44.69","18","88.74",2006,"Canada"
"333","21","Anastasia Gimazetdinova","Uzbekistan","149.43","13","49.50","22","80.93",2006,"Canada"
"334","22","Júlia Sebestyén","Hungary","142.30","24","38.53","20","84.00",2006,"Canada"
"335","23","Valentina Marchei","Italy","141.51","20","45.06","23","77.33",2006,"Canada"
"336","24","Annette Dytrt","Germany","137.31","23","41.90","24","75.94",2006,"Canada"
